651,ITEMNAME_651,Poké Flauto,121,-1,42,420,0,"0
0
0
-1
0"
652,ITEMNAME_652,Fertilflorido,121,-1,42,420,0,"0
0
1
-1
0"
653,ITEMNAME_653,Fertilsorpresa,121,-1,42,420,0,"0
0
1
-1
0"
654,ITEMNAME_654,Fertilcopioso,121,-1,42,420,0,"0
0
1
-1
0"
655,ITEMNAME_655,Fertilprodigio,121,-1,42,420,0,"0
0
1
-1
0"
656,ITEMNAME_656,Gengarite,121,-1,42,420,0,"1
0
0
-1
0"
657,ITEMNAME_657,Gardevoirite,121,-1,42,420,0,"1
0
0
-1
0"
658,ITEMNAME_658,Ampharosite,121,-1,42,420,0,"1
0
0
-1
0"
659,ITEMNAME_659,Venusaurite,121,-1,42,420,0,"1
0
0
-1
0"
660,ITEMNAME_660,Charizardite X,121,-1,42,420,0,"1
0
0
-1
0"
661,ITEMNAME_661,Blastoisite,121,-1,42,420,0,"1
0
0
-1
0"
662,ITEMNAME_662,Mewtwoite X,121,-1,42,420,0,"1
0
0
-1
0"
663,ITEMNAME_663,Mewtwoite Y,121,-1,42,420,0,"1
0
0
-1
0"
664,ITEMNAME_664,Blazikenite,121,-1,42,420,0,"1
0
0
-1
0"
665,ITEMNAME_665,Medichamite,121,-1,42,420,0,"1
0
0
-1
0"
666,ITEMNAME_666,Houndoomite,121,-1,42,420,0,"1
1
0
-1
0"
667,ITEMNAME_667,Aggronite,121,-1,42,420,0,"1
0
0
-1
0"
668,ITEMNAME_668,Banettite,121,-1,42,420,0,"1
0
0
-1
0"
669,ITEMNAME_669,Tyranitarite,121,-1,42,420,0,"1
0
0
-1
0"
670,ITEMNAME_670,Scizorite,121,-1,42,420,0,"1
0
0
-1
0"
671,ITEMNAME_671,Pinsirite,121,-1,42,420,0,"1
0
0
-1
0"
672,ITEMNAME_672,Aerodactylite,121,-1,42,420,0,"1
0
0
-1
0"
673,ITEMNAME_673,Lucarite,121,-1,42,420,0,"1
0
0
-1
0"
674,ITEMNAME_674,Abomasnowite,121,-1,42,420,0,"1
0
0
-1
0"
675,ITEMNAME_675,Kangaskhanite,121,-1,42,420,0,"1
0
0
-1
0"
676,ITEMNAME_676,Gyaradosite,121,-1,42,420,0,"1
0
0
-1
0"
677,ITEMNAME_677,Absolite,121,-1,42,420,0,"1
0
0
-1
0"
678,ITEMNAME_678,Charizardite Y,121,-1,42,420,0,"1
0
0
-1
0"
679,ITEMNAME_679,Alakazamite,121,-1,42,420,0,"1
0
0
-1
0"
680,ITEMNAME_680,Heracrossite,121,-1,42,420,0,"1
1
0
-1
0"
681,ITEMNAME_681,Mawilite,121,-1,42,420,0,"1
0
0
-1
0"
682,ITEMNAME_682,Manectricite,121,-1,42,420,0,"1
0
0
-1
0"
683,ITEMNAME_683,Garchompite,121,-1,42,420,0,"1
0
0
-1
0"
684,ITEMNAME_684,Latiasite,121,-1,42,420,0,"1
0
0
-1
0"
685,ITEMNAME_685,Latiosite,121,-1,42,420,0,"1
0
0
-1
0"
686,ITEMNAME_686,Baccarcadè,121,-1,42,420,0,"1
0
0
-1
0"
687,ITEMNAME_687,Baccalighia,121,-1,42,420,0,"1
0
0
-1
0"
688,ITEMNAME_688,Baccapane,121,-1,42,420,0,"1
0
0
-1
0"
689,ITEMNAME_689,Irrigalotad,121,-1,42,420,0,"0
0
0
-1
0"
690,ITEMNAME_690,MT96,121,-1,42,420,0,"1
1
0
-1
0"
691,ITEMNAME_691,MT97,121,-1,42,420,0,"1
1
0
-1
0"
692,ITEMNAME_692,MT98,121,-1,42,420,0,"1
1
0
-1
0"
693,ITEMNAME_693,MT99,121,-1,42,420,0,"1
1
0
-1
0"
694,ITEMNAME_694,MT100,121,-1,42,420,0,"1
1
0
-1
0"
695,ITEMNAME_695,Pass Centrale,121,-1,42,420,0,"0
0
0
-1
0"
696,ITEMNAME_696,Megacerchio,121,-1,42,420,0,"0
0
0
-1
0"
697,ITEMNAME_697,Sasso suggestivo,121,-1,42,420,0,"0
0
0
-1
0"
698,ITEMNAME_698,Sasso qualsiasi,121,-1,42,420,0,"0
0
0
-1
0"
699,ITEMNAME_699,Buono sconto,121,-1,42,420,0,"0
0
0
-1
0"
700,ITEMNAME_700,Chiave ascensore,121,-1,42,420,0,"1
0
0
-1
0"
701,ITEMNAME_701,Pass TMV,121,-1,42,420,0,"0
0
0
-1
0"
702,ITEMNAME_702,Emblema di Kalos,121,-1,42,420,0,"0
0
0
-1
0"
703,ITEMNAME_703,Guida Avventura,121,-1,42,420,0,"1
0
0
-1
0"
704,ITEMNAME_704,Strano ninnolo,121,-1,42,420,0,"0
0
0
-1
0"
705,ITEMNAME_705,Portalenti,121,-1,42,420,0,"0
0
0
-1
0"
706,ITEMNAME_706,Trousse,121,-1,42,420,0,"1
0
0
-1
0"
707,ITEMNAME_707,Baule per abiti,121,-1,42,420,0,"0
0
0
-1
0"
708,ITEMNAME_708,Pan di Lumi,121,-1,42,420,0,"0
0
0
-1
0"
709,ITEMNAME_709,Yantafrollino,121,-1,42,420,0,"0
0
0
-1
0"
710,ITEMNAME_710,Fossilmascella,121,-1,42,420,0,"0
0
0
-1
0"
711,ITEMNAME_711,Fossilpinna,121,-1,42,420,0,"0
0
0
-1
0"
712,ITEMNAME_712,Carta Bellocchio,121,-1,42,420,0,"1
0
0
-1
0"
713,ITEMNAME_713,Bicicletta,121,-1,42,420,0,"1
0
0
-1
0"
714,ITEMNAME_714,Holovox,121,-1,42,420,0,"0
3
0
-1
0"
715,ITEMNAME_715,Bijoufolletto,121,-1,42,420,0,"0
0
0
-1
0"
716,ITEMNAME_716,Megaciondolo,121,-1,42,420,0,"0
0
0
-1
0"
717,ITEMNAME_717,Megaguanto,121,-1,42,420,0,"0
0
0
-1
0"
718,ITEMNAME_718,Bici da corsa,121,-1,42,420,0,"1
0
0
-1
0"
719,ITEMNAME_719,Bici da cross,121,-1,42,420,0,"1
0
0
-1
0"
720,ITEMNAME_720,Vaso Wailmer,121,-1,42,420,0,"0
0
0
-1
0"
721,ITEMNAME_721,Merce Devon,121,-1,42,420,0,"1
0
1
-1
0"
722,ITEMNAME_722,Sacco cenere,121,-1,42,420,0,"0
0
0
-1
0"
723,ITEMNAME_723,Chiave sotterr.,121,-1,42,420,0,"1
0
0
-1
0"
724,ITEMNAME_724,Kit Pokémelle,121,-1,42,420,0,"0
0
0
-1
0"
725,ITEMNAME_725,Lettera,121,-1,42,420,0,"1
0
0
-1
0"
726,ITEMNAME_726,Biglietto Eone,121,-1,42,420,0,"0
0
0
-1
0"
727,ITEMNAME_727,Scanner,121,-1,42,420,0,"0
2
0
-1
0"
728,ITEMNAME_728,Occhialoni,121,-1,42,420,0,"0
0
2
-1
0"
729,ITEMNAME_729,Meteorite,121,-1,42,420,0,"0
0
0
-1
0"
730,ITEMNAME_730,Chiave stanza 1,121,-1,42,420,0,"1
0
0
-1
0"
731,ITEMNAME_731,Chiave stanza 2,121,-1,42,420,0,"1
0
0
-1
0"
732,ITEMNAME_732,Chiave stanza 4,121,-1,42,420,0,"1
0
0
-1
0"
733,ITEMNAME_733,Chiave stanza 6,121,-1,42,420,0,"1
0
0
-1
0"
734,ITEMNAME_734,Chiave magazzino,121,-1,42,420,0,"1
0
0
-1
0"
735,ITEMNAME_735,Devonscopio,121,-1,42,420,0,"0
0
0
-1
0"
736,ITEMNAME_736,Biglietto nave,121,-1,42,420,0,"0
0
0
-1
0"
737,ITEMNAME_737,MN07,121,-1,42,420,0,"1
1
0
-1
0"
738,ITEMNAME_738,Maschera Devon,121,-1,42,420,0,"1
0
0
-1
0"
739,ITEMNAME_739,Costume Live,121,-1,42,420,0,"0
0
0
-1
0"
740,ITEMNAME_740,Vestito Live,121,-1,42,420,0,"0
0
0
-1
0"
741,ITEMNAME_741,Tuta Magma,121,-1,42,420,0,"1
0
0
-1
0"
742,ITEMNAME_742,Tuta Idro,121,-1,42,420,0,"1
0
0
-1
0"
743,ITEMNAME_743,Biglietto doppio,121,-1,42,420,0,"0
0
0
-1
0"
744,ITEMNAME_744,Megabracciale,121,-1,42,420,0,"0
0
0
-1
0"
745,ITEMNAME_745,Megapendente,121,-1,42,420,0,"0
0
0
-1
0"
746,ITEMNAME_746,Megaocchiali,121,-1,42,420,0,"0
0
2
-1
0"
747,ITEMNAME_747,Megaancora,121,-1,42,420,0,"1
0
0
-1
0"
748,ITEMNAME_748,Megaspilla,121,-1,42,420,0,"1
0
0
-1
0"
749,ITEMNAME_749,Megadiadema,121,-1,42,420,0,"0
0
0
-1
0"
750,ITEMNAME_750,Megagambale,121,-1,42,420,0,"0
0
0
-1
0"
751,ITEMNAME_751,Meteorite,121,-1,42,420,0,"0
0
0
-1
0"
752,ITEMNAME_752,Swampertite,121,-1,42,420,0,"1
2
0
-1
0"
753,ITEMNAME_753,Sceptilite,121,-1,42,420,0,"1
2
0
-1
0"
754,ITEMNAME_754,Sableyite,121,-1,42,420,0,"1
0
0
-1
0"
755,ITEMNAME_755,Altarite,121,-1,42,420,0,"1
0
0
-1
0"
756,ITEMNAME_756,Galladite,121,-1,42,420,0,"1
0
0
-1
0"
757,ITEMNAME_757,Audinite,121,-1,42,420,0,"1
0
0
-1
0"
758,ITEMNAME_758,Metagrossite,121,-1,42,420,0,"1
0
0
-1
0"
759,ITEMNAME_759,Sharpedite,121,-1,42,420,0,"1
2
0
-1
0"
760,ITEMNAME_760,Slowbroite,121,-1,42,420,0,"1
2
0
-1
0"
761,ITEMNAME_761,Steelixite,121,-1,42,420,0,"1
2
0
-1
0"
762,ITEMNAME_762,Pidgeotite,121,-1,42,420,0,"1
0
0
-1
0"
763,ITEMNAME_763,Glalite,121,-1,42,420,0,"1
0
0
-1
0"
764,ITEMNAME_764,Diancite,121,-1,42,420,0,"1
0
0
-1
0"
765,ITEMNAME_765,Vaso del vincolo,121,-1,42,420,0,"0
0
0
-1
0"
766,ITEMNAME_766,Megapolsiera,121,-1,42,420,0,"1
0
0
-1
0"
767,ITEMNAME_767,Cameruptite,121,-1,42,420,0,"1
0
0
-1
0"
768,ITEMNAME_768,Lopunnite,121,-1,42,420,0,"1
0
0
-1
0"
769,ITEMNAME_769,Salamencite,121,-1,42,420,0,"1
0
0
-1
0"
770,ITEMNAME_770,Beedrillite,121,-1,42,420,0,"1
0
0
-1
0"
771,ITEMNAME_771,Meteorite,121,-1,42,420,0,"0
0
0
-1
0"
772,ITEMNAME_772,Meteorite,121,-1,42,420,0,"0
0
0
-1
0"
773,ITEMNAME_773,Pietrachiave,121,-1,42,420,0,"1
0
0
-1
0"
774,ITEMNAME_774,Framm. meteorite,121,-1,42,420,0,"0
0
0
-1
0"
775,ITEMNAME_775,Flauto Eone,121,-1,42,420,0,"0
0
0
-1
0"
776,ITEMNAME_776,Normium Z,121,-1,42,420,0,"0
0
0
-1
0"
777,ITEMNAME_777,Pirium Z,121,-1,42,420,0,"0
0
0
-1
0"
778,ITEMNAME_778,Idrium Z,121,-1,42,420,0,"0
0
0
-1
0"
779,ITEMNAME_779,Electrium Z,121,-1,42,420,0,"0
0
0
-1
0"
780,ITEMNAME_780,Herbium Z,121,-1,42,420,0,"0
0
0
-1
0"
781,ITEMNAME_781,Glacium Z,121,-1,42,420,0,"0
0
0
-1
0"
782,ITEMNAME_782,Luctium Z,121,-1,42,420,0,"0
0
0
-1
0"
783,ITEMNAME_783,Venenium Z,121,-1,42,420,0,"0
0
0
-1
0"
784,ITEMNAME_784,Terrium Z,121,-1,42,420,0,"0
0
0
-1
0"
785,ITEMNAME_785,Volantium Z,121,-1,42,420,0,"0
0
0
-1
0"
786,ITEMNAME_786,Psichium Z,121,-1,42,420,0,"0
0
0
-1
0"
787,ITEMNAME_787,Insectium Z,121,-1,42,420,0,"0
0
0
-1
0"
788,ITEMNAME_788,Petrium Z,121,-1,42,420,0,"0
0
0
-1
0"
789,ITEMNAME_789,Spectrium Z,121,-1,42,420,0,"0
2
0
-1
0"
790,ITEMNAME_790,Draconium Z,121,-1,42,420,0,"0
0
0
-1
0"
791,ITEMNAME_791,Obscurium Z,121,-1,42,420,0,"0
0
0
-1
0"
792,ITEMNAME_792,Metallium Z,121,-1,42,420,0,"0
0
0
-1
0"
793,ITEMNAME_793,Follectium Z,121,-1,42,420,0,"0
0
0
-1
0"
794,ITEMNAME_794,Pikacium Z,121,-1,42,420,0,"0
0
0
-1
0"
795,ITEMNAME_795,Tappo d’argento,121,-1,42,420,0,"0
0
0
-1
0"
796,ITEMNAME_796,Tappo d’oro,121,-1,42,420,0,"0
0
0
-1
0"
797,ITEMNAME_797,Cerchio Z,121,-1,42,420,0,"0
0
0
-1
0"
798,ITEMNAME_798,Deciduenium Z,121,-1,42,420,0,"0
0
0
-1
0"
799,ITEMNAME_799,Incineronium Z,121,-1,42,420,0,"0
3
0
-1
0"
800,ITEMNAME_800,Primarinium Z,121,-1,42,420,0,"0
0
0
-1
0"
801,ITEMNAME_801,Tapium Z,121,-1,42,420,0,"0
0
0
-1
0"
802,ITEMNAME_802,Marshadium Z,121,-1,42,420,0,"0
0
0
-1
0"
803,ITEMNAME_803,Aloraicium Z,121,-1,42,420,0,"0
3
0
-1
0"
804,ITEMNAME_804,Snorlactium Z,121,-1,42,420,0,"0
2
0
-1
0"
805,ITEMNAME_805,Eevium Z,121,-1,42,420,0,"0
3
0
-1
0"
806,ITEMNAME_806,Mewnium Z,121,-1,42,420,0,"0
0
0
-1
0"
807,ITEMNAME_807,Normium Z,121,-1,42,420,0,"0
0
0
-1
0"
808,ITEMNAME_808,Pirium Z,121,-1,42,420,0,"0
0
0
-1
0"
809,ITEMNAME_809,Idrium Z,121,-1,42,420,0,"0
0
0
-1
0"
810,ITEMNAME_810,Electrium Z,121,-1,42,420,0,"0
0
0
-1
0"
811,ITEMNAME_811,Herbium Z,121,-1,42,420,0,"0
0
0
-1
0"
812,ITEMNAME_812,Glacium Z,121,-1,42,420,0,"0
0
0
-1
0"
813,ITEMNAME_813,Luctium Z,121,-1,42,420,0,"0
0
0
-1
0"
814,ITEMNAME_814,Venenium Z,121,-1,42,420,0,"0
0
0
-1
0"
815,ITEMNAME_815,Terrium Z,121,-1,42,420,0,"0
0
0
-1
0"
816,ITEMNAME_816,Volantium Z,121,-1,42,420,0,"0
0
0
-1
0"
817,ITEMNAME_817,Psichium Z,121,-1,42,420,0,"0
0
0
-1
0"
818,ITEMNAME_818,Insectium Z,121,-1,42,420,0,"0
0
0
-1
0"
819,ITEMNAME_819,Petrium Z,121,-1,42,420,0,"0
0
0
-1
0"
820,ITEMNAME_820,Spectrium Z,121,-1,42,420,0,"0
0
0
-1
0"
821,ITEMNAME_821,Draconium Z,121,-1,42,420,0,"0
0
0
-1
0"
822,ITEMNAME_822,Obscurium Z,121,-1,42,420,0,"0
0
0
-1
0"
823,ITEMNAME_823,Metallium Z,121,-1,42,420,0,"0
0
0
-1
0"
824,ITEMNAME_824,Follectium Z,121,-1,42,420,0,"0
0
0
-1
0"
825,ITEMNAME_825,Pikacium Z,121,-1,42,420,0,"0
0
0
-1
0"
826,ITEMNAME_826,Deciduenium Z,121,-1,42,420,0,"0
0
0
-1
0"
827,ITEMNAME_827,Incineronium Z,121,-1,42,420,0,"0
3
0
-1
0"
828,ITEMNAME_828,Primarinium Z,121,-1,42,420,0,"0
0
0
-1
0"
829,ITEMNAME_829,Tapium Z,121,-1,42,420,0,"0
0
0
-1
0"
830,ITEMNAME_830,Marshadium Z,121,-1,42,420,0,"0
0
0
-1
0"
831,ITEMNAME_831,Aloraicium Z,121,-1,42,420,0,"0
3
0
-1
0"
832,ITEMNAME_832,Snorlactium Z,121,-1,42,420,0,"0
2
0
-1
0"
833,ITEMNAME_833,Eevium Z,121,-1,42,420,0,"0
3
0
-1
0"
834,ITEMNAME_834,Mewnium Z,121,-1,42,420,0,"0
0
0
-1
0"
835,ITEMNAME_835,Ashpikacium Z,121,-1,42,420,0,"0
3
0
-1
0"
836,ITEMNAME_836,Ashpikacium Z,121,-1,42,420,0,"0
3
0
-1
0"
837,ITEMNAME_837,???,121,-1,42,420,0,"0
0
0
-1
0"
838,ITEMNAME_838,???,121,-1,42,420,0,"0
0
0
-1
0"
839,ITEMNAME_839,???,121,-1,42,420,0,"0
0
0
-1
0"
840,ITEMNAME_840,???,121,-1,42,420,0,"0
0
0
-1
0"
841,ITEMNAME_841,Portaingredienti,121,-1,42,420,0,"0
0
0
-1
0"
842,ITEMNAME_842,Amo,121,-1,42,420,0,"0
3
0
-1
0"
843,ITEMNAME_843,Maschera Prof.,121,-1,42,420,0,"1
0
0
-1
0"
844,ITEMNAME_844,Festicket,121,-1,42,420,0,"0
0
0
-1
0"
845,ITEMNAME_845,Pietra lucente,121,-1,42,420,0,"1
0
0
-1
0"
846,ITEMNAME_846,Fifasfera,121,-1,42,420,0,"1
0
0
-1
0"
847,ITEMNAME_847,Teca Zygarde,121,-1,42,420,0,"1
0
0
-1
0"
848,ITEMNAME_848,???,121,-1,42,420,0,"0
0
0
-1
0"
849,ITEMNAME_849,Pietragelo,121,-1,42,420,0,"1
0
0
-1
0"
850,ITEMNAME_850,Chiamapassaggio,121,-1,42,420,0,"0
0
0
-1
0"
851,ITEMNAME_851,UC Ball,121,-1,42,420,0,"1
0
0
-1
0"
852,ITEMNAME_852,Malasada maxi,121,-1,42,420,0,"1
0
0
-1
0"
853,ITEMNAME_853,Nettare rosso,121,-1,42,420,0,"0
0
1
-1
0"
854,ITEMNAME_854,Nettare giallo,121,-1,42,420,0,"0
0
1
-1
0"
855,ITEMNAME_855,Nettare rosa,121,-1,42,420,0,"0
0
1
-1
0"
856,ITEMNAME_856,Nettare viola,121,-1,42,420,0,"0
0
1
-1
0"
857,ITEMNAME_857,Flauto solare,121,-1,42,420,0,"0
0
0
-1
0"
858,ITEMNAME_858,Flauto lunare,121,-1,42,420,0,"0
0
0
-1
0"
859,ITEMNAME_859,???,121,-1,42,420,0,"0
0
0
-1
0"
860,ITEMNAME_860,Lettera segreta,121,-1,42,420,0,"1
0
0
-1
0"
861,ITEMNAME_861,Baccalampon argentata,121,-1,42,420,0,"1
0
0
-1
0"
862,ITEMNAME_862,Baccalampon dorata,121,-1,42,420,0,"1
0
0
-1
0"
863,ITEMNAME_863,Baccabana argentata,121,-1,42,420,0,"1
0
0
-1
0"
864,ITEMNAME_864,Baccabana dorata,121,-1,42,420,0,"1
0
0
-1
0"
865,ITEMNAME_865,Baccananas argentata,121,-1,42,420,0,"1
0
0
-1
0"
866,ITEMNAME_866,Baccananas dorata,121,-1,42,420,0,"1
0
0
-1
0"
867,ITEMNAME_867,???,121,-1,42,420,0,"0
0
0
-1
0"
868,ITEMNAME_868,???,121,-1,42,420,0,"0
0
0
-1
0"
869,ITEMNAME_869,???,121,-1,42,420,0,"0
0
0
-1
0"
870,ITEMNAME_870,???,121,-1,42,420,0,"0
0
0
-1
0"
871,ITEMNAME_871,???,121,-1,42,420,0,"0
0
0
-1
0"
872,ITEMNAME_872,Chiave segreta,121,-1,42,420,0,"1
0
0
-1
0"
873,ITEMNAME_873,Biglietto nave,121,-1,42,420,0,"0
0
0
-1
0"
874,ITEMNAME_874,Spettrosonda,121,-1,42,420,0,"1
0
0
-1
0"
875,ITEMNAME_875,Pacco,121,-1,42,420,0,"0
0
0
-1
0"
876,ITEMNAME_876,Apriporta,121,-1,42,420,0,"0
0
0
-1
0"
877,ITEMNAME_877,Denti d’oro,121,-1,42,420,0,"0
0
2
-1
0"
878,ITEMNAME_878,Chiave ascensore,121,-1,42,420,0,"1
0
0
-1
0"
879,ITEMNAME_879,Fissacampo,121,-1,42,420,0,"0
0
0
-1
0"
880,ITEMNAME_880,Smorzaurti,121,-1,42,420,0,"0
2
0
-1
0"
881,ITEMNAME_881,Elettroseme,121,-1,42,420,0,"0
3
0
-1
0"
882,ITEMNAME_882,Psicoseme,121,-1,42,420,0,"0
2
0
-1
0"
883,ITEMNAME_883,Nebbiaseme,121,-1,42,420,0,"0
0
0
-1
0"
884,ITEMNAME_884,Erbaseme,121,-1,42,420,0,"0
3
0
-1
0"
885,ITEMNAME_885,Molla elastica,121,-1,42,420,0,"1
0
0
-1
0"
886,ITEMNAME_886,Gessetto,121,-1,42,420,0,"0
0
0
-1
0"
887,ITEMNAME_887,Biglia,121,-1,42,420,0,"1
0
0
-1
0"
888,ITEMNAME_888,Orecchino,121,-1,42,420,0,"0
0
0
-1
0"
889,ITEMNAME_889,Vetro marino,121,-1,42,420,0,"0
0
0
-1
0"
890,ITEMNAME_890,Fogliadoro,121,-1,42,420,0,"1
0
0
-1
0"
891,ITEMNAME_891,Fogliargento,121,-1,42,420,0,"1
0
0
-1
0"
892,ITEMNAME_892,Pallina di fango,121,-1,42,420,0,"1
0
0
-1
0"
893,ITEMNAME_893,Tropiconchiglia,121,-1,42,420,0,"1
0
0
-1
0"
894,ITEMNAME_894,Foglialettera,121,-1,42,420,0,"1
0
0
-1
0"
895,ITEMNAME_895,Foglialettera,121,-1,42,420,0,"1
0
0
-1
0"
896,ITEMNAME_896,Bouquet,121,-1,42,420,0,"0
0
0
-1
0"
897,ITEMNAME_897,???,121,-1,42,420,0,"0
0
0
-1
0"
898,ITEMNAME_898,???,121,-1,42,420,0,"0
0
0
-1
0"
899,ITEMNAME_899,???,121,-1,42,420,0,"0
0
0
-1
0"
900,ITEMNAME_900,Profumo invito,121,-1,42,420,0,"0
0
0
-1
0"
901,ITEMNAME_901,Superprofumo,121,-1,42,420,0,"0
0
0
-1
0"
902,ITEMNAME_902,Profumo Max,121,-1,42,420,0,"0
0
0
-1
0"
903,ITEMNAME_903,Plumbeosalatini,121,-1,42,420,0,"0
0
2
-1
0"
904,ITEMNAME_904,ROM Lotta,121,-1,42,420,0,"1
0
0
-1
0"
905,ITEMNAME_905,ROM Volante,121,-1,42,420,0,"1
0
0
-1
0"
906,ITEMNAME_906,ROM Veleno,121,-1,42,420,0,"1
0
0
-1
0"
907,ITEMNAME_907,ROM Terra,121,-1,42,420,0,"1
0
0
-1
0"
908,ITEMNAME_908,ROM Roccia,121,-1,42,420,0,"1
0
0
-1
0"
909,ITEMNAME_909,ROM Coleottero,121,-1,42,420,0,"1
0
0
-1
0"
910,ITEMNAME_910,ROM Spettro,121,-1,42,420,0,"1
0
0
-1
0"
911,ITEMNAME_911,ROM Acciaio,121,-1,42,420,0,"1
0
0
-1
0"
912,ITEMNAME_912,ROM Fuoco,121,-1,42,420,0,"1
0
0
-1
0"
913,ITEMNAME_913,ROM Acqua,121,-1,42,420,0,"1
0
0
-1
0"
914,ITEMNAME_914,ROM Erba,121,-1,42,420,0,"1
0
0
-1
0"
915,ITEMNAME_915,ROM Elettro,121,-1,42,420,0,"1
0
0
-1
0"
916,ITEMNAME_916,ROM Psico,121,-1,42,420,0,"1
0
0
-1
0"
917,ITEMNAME_917,ROM Ghiaccio,121,-1,42,420,0,"1
0
0
-1
0"
918,ITEMNAME_918,ROM Drago,121,-1,42,420,0,"1
0
0
-1
0"
919,ITEMNAME_919,ROM Buio,121,-1,42,420,0,"1
0
0
-1
0"
920,ITEMNAME_920,ROM Folletto,121,-1,42,420,0,"1
0
0
-1
0"
921,ITEMNAME_921,Solgaleium Z,121,-1,42,420,0,"0
0
0
-1
0"
922,ITEMNAME_922,Lunalium Z,121,-1,42,420,0,"0
0
0
-1
0"
923,ITEMNAME_923,Ultranecrozium Z,121,-1,42,420,0,"0
0
0
-1
0"
924,ITEMNAME_924,Mimikyum Z,121,-1,42,420,0,"0
0
0
-1
0"
925,ITEMNAME_925,Lycanrochium Z,121,-1,42,420,0,"0
0
0
-1
0"
926,ITEMNAME_926,Kommonium Z,121,-1,42,420,0,"0
0
0
-1
0"
927,ITEMNAME_927,Solgaleium Z,121,-1,42,420,0,"0
0
0
-1
0"
928,ITEMNAME_928,Lunalium Z,121,-1,42,420,0,"0
0
0
-1
0"
929,ITEMNAME_929,Ultranecrozium Z,121,-1,42,420,0,"0
0
0
-1
0"
930,ITEMNAME_930,Mimikyum Z,121,-1,42,420,0,"0
0
0
-1
0"
931,ITEMNAME_931,Lycanrochium Z,121,-1,42,420,0,"0
0
0
-1
0"
932,ITEMNAME_932,Kommonium Z,121,-1,42,420,0,"0
0
0
-1
0"
933,ITEMNAME_933,Supercerchio Z,121,-1,42,420,0,"0
0
0
-1
0"
934,ITEMNAME_934,Petalo rosa,121,-1,42,420,0,"0
0
0
-1
0"
935,ITEMNAME_935,Petalo arancione,121,-1,42,420,0,"0
0
0
-1
0"
936,ITEMNAME_936,Petalo azzurro,121,-1,42,420,0,"0
0
0
-1
0"
937,ITEMNAME_937,Petalo rosso,121,-1,42,420,0,"0
0
0
-1
0"
938,ITEMNAME_938,Petalo verde,121,-1,42,420,0,"0
0
0
-1
0"
939,ITEMNAME_939,Petalo giallo,121,-1,42,420,0,"0
0
0
-1
0"
940,ITEMNAME_940,Petalo violetto,121,-1,42,420,0,"0
0
0
-1
0"
941,ITEMNAME_941,Fiore arcobaleno,121,-1,42,420,0,"0
0
0
-1
0"
942,ITEMNAME_942,Medaglia Tonante,121,-1,42,420,0,"1
0
0
-1
0"
943,ITEMNAME_943,Necrosolix,121,-1,42,420,0,"0
0
0
-1
0"
944,ITEMNAME_944,Necrolunix,121,-1,42,420,0,"0
0
0
-1
0"
945,ITEMNAME_945,Necrosolix,121,-1,42,420,0,"0
0
0
-1
0"
946,ITEMNAME_946,Necrolunix,121,-1,42,420,0,"0
0
0
-1
0"
947,ITEMNAME_947,Normium Z Liam,121,-1,42,420,0,"0
0
0
-1
0"
948,ITEMNAME_948,Poké Ball altrui,121,-1,42,420,0,"1
0
0
-1
0"
949,ITEMNAME_949,Cova’n’roll,121,-1,42,420,0,"0
0
0
-1
0"
950,ITEMNAME_950,Sconto’n’roll,121,-1,42,420,0,"0
0
0
-1
0"
951,ITEMNAME_951,Soldi’n’roll,121,-1,42,420,0,"0
0
0
-1
0"
952,ITEMNAME_952,Esp’n’roll,121,-1,42,420,0,"0
0
0
-1
0"
953,ITEMNAME_953,Affetto’n’roll,121,-1,42,420,0,"0
0
0
-1
0"
954,ITEMNAME_954,Incontra’n’roll,121,-1,42,420,0,"0
0
0
-1
0"
955,ITEMNAME_955,Repelle’n’roll,121,-1,42,420,0,"0
0
0
-1
0"
956,ITEMNAME_956,PS’n’roll,121,-1,42,420,0,"0
0
0
-1
0"
957,ITEMNAME_957,PP’n’roll,121,-1,42,420,0,"0
0
0
-1
0"
958,ITEMNAME_958,Stat’n’roll,121,-1,42,420,0,"0
0
0
-1
0"
959,ITEMNAME_959,Acchiappa’n’roll,121,-1,42,420,0,"0
0
0
-1
0"
960,ITEMNAME_960,Caramella vitalità S,39,-1,42,420,0,"1
0
0
-1
0"
961,ITEMNAME_961,Caramella potenza S,39,-1,42,420,0,"1
0
0
-1
0"
962,ITEMNAME_962,Caramella protezione S,39,-1,42,420,0,"1
0
0
-1
0"
963,ITEMNAME_963,Caramella acume S,39,-1,42,420,0,"1
0
0
-1
0"
964,ITEMNAME_964,Caramella intuito S,39,-1,42,420,0,"1
0
0
-1
0"
965,ITEMNAME_965,Caramella rapidità S,39,-1,42,420,0,"1
0
0
-1
0"
966,ITEMNAME_966,Caramella vitalità M,39,-1,42,420,0,"1
0
0
-1
0"
967,ITEMNAME_967,Caramella potenza M,39,-1,42,420,0,"1
0
0
-1
0"
968,ITEMNAME_968,Caramella protezione M,39,-1,42,420,0,"1
0
0
-1
0"
969,ITEMNAME_969,Caramella acume M,39,-1,42,420,0,"1
0
0
-1
0"
970,ITEMNAME_970,Caramella intuito M,39,-1,42,420,0,"1
0
0
-1
0"
971,ITEMNAME_971,Caramella rapidità M,39,-1,42,420,0,"1
0
0
-1
0"
972,ITEMNAME_972,Caramella vitalità L,39,-1,42,420,0,"1
0
0
-1
0"
